itemId,genre
1193,13
1194,4
1195,4
1196,7
1197,1
1198,4
1199,4
1200,2
1201,0
1202,4
1203,15
1204,1
1205,5
1206,15
1207,4
1208,0
1209,4
1210,4
1211,4
1212,0
1213,14
1214,14
1215,4
1216,10
1217,4
1218,4
1219,16
1220,4
1221,4
1222,16
1223,5
1224,4
1225,5
1226,15
1227,7
1228,10
1229,17
1230,15
1231,15
1232,7
1233,15
1234,6
1235,4
1236,5
1237,15
1238,7
1239,9
1240,14
1241,1
1242,4
1243,7
1244,4
1245,10
1246,7
1247,14
1248,9
1249,0
1250,4
1251,4
1252,12
1253,4
1254,14
1255,13
1256,4
1257,13
1258,14
1259,13
1260,15
1261,15
1262,7
1263,4
1264,0
1265,4
1266,0
1267,15
1268,10
1269,14
1270,0
1271,15
1272,7
1273,0
1274,7
1275,4
1276,15
1277,4
1278,15
1279,4
1280,5
1281,5
1282,12
1283,15
1284,5
1285,15
1286,6
1287,6
1288,4
1289,14
1290,7
1291,4
1292,7
1293,5
1294,15
1295,10
1296,7
1297,4
1298,7
1299,1
1300,4
1301,7
1302,4
1303,7
1304,7
1305,7
1306,13
1307,4
1308,7
1309,7
1310,4
1311,13
1312,4
1313,3
1314,16
1315,8
1316,1
1317,10
1318,13
1319,7
1320,4
1321,7
1322,2
1323,13
1324,7
1325,14
1326,7
1327,7
1328,7
1329,4
1330,7
1331,0
1332,4
1333,4
1334,13
1335,0
1336,4
1337,13
1338,4
1339,7
1340,1
1341,0
1342,7
1343,4
1344,13
1345,13
1346,11
1347,4
1348,7
1349,0
1350,4
1351,7
1352,4
1353,4
1354,4
1355,7
1356,4
1357,17
1358,13
1359,4
1360,4
1361,15
1362,4
1363,13
1364,4
1365,7
1366,3
1367,7
1368,7
1369,4
1370,0
1371,13
1372,15
1373,4
1374,4
1375,7
1376,13
1377,4
1378,4
1379,7
1380,0
1381,4
1382,4
1383,13
1384,0
1385,13
1386,15
1387,4
1388,7
1389,0
1390,4
1391,4
1392,7
1393,7
1394,13
1395,0
1396,4
1397,7
1398,4
1399,7
1400,7
1401,4
1402,7
1403,13
1404,7
1405,7
1406,7
1407,13
1408,1
1409,7
1410,3
1411,4
1412,4
1413,13
1414,4
1415,4
1416,7
1417,7
1418,15
1419,4
1420,15
1421,4
1422,4
1423,7
1424,10
1425,4
1426,4
1427,4
1428,4
1429,7
1430,4
1431,17
1432,4
1433,7
1434,4
1435,4
1436,4
1437,7
1438,0
1439,4
1440,13
1441,13
1442,4
1443,4
1444,5
1445,9
1446,7
1447,4
1448,9
1449,15
1450,15
1451,4
1452,12
1453,4
1454,7
1455,9
1456,7
1457,15
1458,4
1459,11
1460,12
1461,7
1462,7
1463,7
1464,13
1465,7
1466,16
1467,16
1468,15
1469,0
1470,15
1471,0
1472,15
1473,14
1474,16
1475,16
1476,0
1477,1
1478,0
1479,0
1480,0
1481,15
1482,7
1483,4
1484,7
1485,7
1486,7
1487,7
1488,6
1489,7
1490,12
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,10
1500,4
1501,7
1502,13
1503,7
1504,10
1505,16
1506,17
1507,10
1508,4
1509,7
1510,13
1511,4
1512,4
1513,7
1514,4
1515,13
1516,4
1517,4
1518,4
1519,4
1520,4
1521,13
1522,11
1523,4
1524,4
1525,7
1526,10
1527,16
1528,7
1529,10
1530,11
1531,7
1532,7
1533,12
1534,10
1535,10
1536,5
1537,7
1538,7
1539,10
1540,10
1541,11
1542,7
1543,13
1544,16
1545,15
1546,16
1547,7
1548,13
1549,7
1550,7
1551,15
1552,1
1553,9
1554,15
1555,4
1556,7
1557,15
1558,15
1559,12
1560,12
1561,0
1562,17
1563,7
1564,10
1565,4
1566,10
1567,7
1568,7
1569,10
1570,11
1571,15
1572,7
1573,7
1574,13
1575,10
1576,5
1577,17
1578,4
1579,10
1580,9
1581,15
1582,12
1583,7
1584,7
1585,7
1586,10
1587,7
1588,10
1589,7
1590,15
1591,13
1592,4
1593,4
1594,7
1595,4
1596,4
1597,4
1598,7
1599,4
1600,4
1601,4
1602,4
1603,1
1604,7
1605,13
1606,11
1607,17
1608,16
1609,17
1610,13
1611,12
1612,13
1613,7
1614,7
1615,7
1616,11
1617,7
1618,17
1619,7
1620,4
1621,4
1622,11
1623,7
1624,4
1625,7
1626,4
1627,7
1628,7
1629,4
1630,11
1631,4
1632,7
1633,7
1634,13
1635,11
1636,7
1637,7
1638,15
1639,13
1640,4
1641,13
1642,4
1643,11
1644,13
1645,7
1646,4
1647,7
1648,7
1649,4
1650,7
1651,7
1652,4
1653,7
1654,15
1655,4
1656,4
1657,16
1658,4
1659,7
1660,7
1661,9
1662,4
1663,15
1664,0
1665,4
1666,4
1667,0
1668,11
1669,0
1670,4
1671,0
1672,6
1673,14
1674,7
1675,7
1676,7
1677,0
1678,10
1679,4
1680,4
1681,6
1682,2
1683,7
1684,13
1685,13
1686,7
1687,7
1688,15
1689,4
1690,3
1691,4
1692,16
1693,16
1694,13
1695,16
1696,0
1697,7
1698,16
1699,3
1700,1
1701,13
1702,0
1703,16
1704,1
1705,1
1706,13
1707,7
1708,15
1709,14
1710,0
1711,15
1712,13
1713,14
1714,0
1715,0
1716,14
1717,1
1718,15
1719,14
1720,7
1721,10
1722,14
1723,14
1724,14
1725,5
1726,7
1727,3
1728,1
1729,7
1730,3
1731,10
1732,10
1733,10
1734,10
1735,15
1736,11
1737,12
1738,10
1739,10
1740,10
1741,0
1742,15
1743,4
1744,4
1745,4
1746,13
1747,4
1748,7
1749,13
1750,4
1751,4
1752,17
1753,13
1754,7
1755,4
1756,4
1757,4
1758,7
1759,4
1760,13
1761,7
1762,13
1763,7
1764,13
1765,7
1766,3
1767,7
1768,4
1769,4
1770,13
1771,4
1772,7
1773,13
1774,4
1775,4
1776,13
1777,13
1778,4
1779,13
1780,7
1781,4
1782,7
1783,4
1784,13
1785,4
1786,13
1787,13
1788,4
1789,7
1790,13
1791,4
1792,13
1793,13
1794,11
1795,4
1796,13
1797,13
1798,1
1799,4
1800,4
1801,13
1802,4
1803,4
1804,10
1805,10
1806,7
1807,10
1808,0
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,6
1820,15
1821,3
1822,3
1823,17
1824,3
1825,4
1826,11
1827,7
1828,1
1829,4
1830,12
1831,17
1832,4
1833,4
1834,0
1835,0
1836,14
1837,7
1838,17
1839,0
1840,10
1841,2
1842,0
1843,1
1844,6
1845,2
1846,16
1847,7
1848,7
1849,0
1850,4
1851,3
1852,3
1853,3
1854,14
1855,4
1856,11
1857,4
1858,15
1859,15
1860,4
1861,11
1862,12
1863,4
1864,7
1865,3
1866,3
1867,15
1868,4
1869,0
1870,7
1871,17
1872,0
1873,4
1874,14
1875,7
1876,7
1877,0
1878,4
1879,7
1880,1
1881,4
1882,15
1883,4
1884,10
1885,4
1886,4
1887,15
1888,0
1889,13
1890,7
1891,7
1892,4
1893,7
1894,4
1895,7
1896,7
1897,4
1898,10
1899,7
1900,5
1901,7
1902,14
1903,1
1904,7
1905,13
1906,7
1907,7
1908,10
1909,7
1910,10
1911,7
1912,4
1913,7
1914,7
1915,7
1916,15
1917,10
1918,12
1919,7
1920,12
1921,7
1922,7
1923,7
1924,10
1925,7
1926,7
1927,15
1928,14
1929,7
1930,10
1931,8
1932,16
1933,4
1934,7
1935,5
1936,7
1937,7
1938,0
1939,7
1940,4
1941,7
1942,7
1943,11
1944,10
1945,7
1946,15
1947,15
1948,4
1949,4
1950,7
1951,7
1952,7
1953,10
1954,7
1955,15
1956,7
1957,15
1958,7
1959,7
1960,10
1961,7
1962,12
1963,15
1964,7
1965,15
1966,7
1967,13
1968,7
1969,7
1970,7
1971,15
1972,5
1973,7
1974,14
1975,10
1976,10
1977,15
1978,7
1979,7
1980,7
1981,10
1982,0
1983,10
1984,7
1985,7
1986,4
1987,15
1988,10
1989,7
1990,15
1991,15
1992,10
1993,10
1994,7
1995,14
1996,15
1997,5
1998,7
1999,7
2000,16
2001,7
2002,4
2003,3
2004,4
2005,7
2006,15
2007,7
2008,3
2009,10
2010,7
2011,3
2012,10
2013,12
2014,12
2015,14
2016,0
2017,7
2018,1
2019,10
2020,7
2021,14
2022,10
2023,3
2024,4
2025,10
2026,4
2027,7
2028,6
2029,7
2030,16
2031,7
2032,7
2033,7
2034,7
2035,7
2036,13
2037,7
2038,7
2039,7
2040,16
2041,16
2042,11
2043,7
2044,7
2045,7
2046,16
2047,7
2048,13
2049,7
2050,7
2051,4
2052,7
2053,4
2054,12
2055,4
2056,15
2057,0
2058,1
2059,4
2060,4
2061,4
2062,10
2063,4
2064,7
2065,7
2066,7
2067,7
2068,7
2069,4
2070,15
2071,15
2072,3
2073,7
2074,7
2075,0
2076,7
2077,7
2078,15
2079,7
2080,16
2081,15
2082,15
2083,7
2084,13
2085,4
2086,7
2087,7
2088,4
2089,7
2090,7
2091,13
2092,7
2093,0
2094,7
2095,4
2096,15
2097,7
2098,15
2099,7
2100,5
2101,7
2102,11
2103,4
2104,7
2105,7
2106,13
2107,4
2108,15
2109,7
2110,7
2111,7
2112,7
2113,4
2114,7
2115,0
2116,7
2117,7
2118,15
2119,12
2120,9
2121,17
2122,7
2123,7
2124,7
2125,7
2126,4
2127,7
2128,13
2129,7
2130,4
2131,7
2132,6
2133,7
2134,15
2135,3
2136,7
2137,7
2138,15
2139,7
2140,7
2141,4
2142,0
2143,15
2144,4
2145,4
2146,7
2147,16
2148,7
2149,7
2150,7
2151,11
2152,4
2153,7
2154,7
2155,7
2156,7
2157,10
2158,7
2159,7
2160,7
2161,4
2162,3
2163,14
2164,0
2165,0
2166,10
2167,1
2168,0
2169,0
2170,15
2171,4
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,5
2179,7
2180,1
2181,3
2182,11
2183,2
2184,3
2185,7
2186,3
2187,11
2188,7
2189,0
2190,3
2191,3
2192,3
2193,2
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,4
2201,2
2202,3
2203,4
2204,3
2205,3
2206,4
2207,2
2208,3
2209,7
2210,0
2211,4
2212,7
2213,7
2214,7
2215,7
2216,4
2217,4
2218,4
2219,11
2220,7
2221,4
2222,11
2223,4
2224,4
2225,7
2226,11
2227,4
2228,13
2229,7
2230,16
2231,9
2232,7
2233,4
2234,4
2235,10
2236,7
2237,1
2238,4
2239,7
2240,7
2241,7
2242,6
2243,1
2244,7
2245,4
2246,13
2247,7
2248,0
2249,0
2250,0
2251,0
2252,0
2253,13
2254,4
2255,7
2256,7
2257,7
2258,15
2259,7
2260,0
2261,10
2262,4
2263,15
2264,4
2265,4
2266,7
2267,4
2268,4
2269,3
2270,5
2271,11
2272,4
2273,13
2274,4
2275,1
2276,8
2277,3
2278,4
2279,7
2280,7
2281,13
2282,1
2283,2
2284,7
2285,3
2286,11
2287,13
2288,3
2289,0
2290,0
2291,0
2292,0
2293,1
2294,0
2295,10
2296,10
2297,10
2298,13
2299,9
2300,7
2301,15
2302,15
2303,7
2304,4
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,4
2313,15
2314,7
2315,4
2316,0
2317,7
2318,0
2319,7
2320,7
2321,7
2322,4
2323,13
2324,13
2325,7
2326,11
2327,4
2328,7
2329,7
2330,0
2331,7
2332,15
2333,15
2334,15
2335,7
2336,7
2337,4
2338,10
2339,6
2340,4
2341,4
2342,7
2343,5
2344,7
2345,10
2346,9
2347,4
2348,6
2349,3
2350,4
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,4
2360,10
2361,7
2362,0
2363,10
2364,10
2365,0
2366,7
2367,10
2368,10
2369,10
2370,10
2371,4
2372,14
2373,4
2374,0
2375,10
2376,14
2377,15
2378,10
2379,4
2380,15
2381,10
2382,10
2383,17
2384,10
2385,10
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,7
2395,4
2396,15
2397,4
2398,3
2399,4
2400,14
2401,15
2402,17
2403,7
2404,4
2405,10
2406,7
2407,7
2408,0
2409,0
2410,12
2411,7
2412,7
2413,7
2414,7
2415,4
2416,4
2417,4
2418,7
2419,15
2420,7
2421,1
2422,7
2423,0
2424,7
2425,12
2426,0
2427,7
2428,4
2429,7
2430,7
2431,7
2432,0
2433,4
2434,0
2435,16
2436,15
2437,7
2438,5
2439,4
2440,7
2441,7
2442,7
2443,6
2444,7
2445,7
2446,7
2447,5
2448,15
2449,12
2450,7
2451,7
2452,7
2453,15
2454,4
2455,13
2456,7
2457,17
2458,7
2459,4
2460,5
2461,15
2462,5
2463,7
2464,0
2465,4
2466,10
2467,4
2468,7
2469,4
2470,4
2471,16
2472,7
2473,7
2474,7
2475,7
2476,5
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,4
2486,7
2487,7
2488,4
2489,7
2490,7
2491,7
2492,7
2493,4
2494,15
2495,13
2496,7
2497,7
2498,4
2499,13
2500,10
2501,0
2502,6
2503,4
2504,7
2505,7
2506,6
2507,11
2508,11
2509,4
2510,4
2511,6
2512,7
2513,6
2514,13
2515,7
2516,7
2517,6
2518,14
2519,6
2520,15
2521,6
2522,7
2523,12
2524,7
2525,4
2526,9
2527,7
2528,13
2529,13
2530,7
2531,1
2532,7
2533,13
2534,4
2535,16
2536,0
2537,1
2538,8
2539,7
2540,16
2541,7
2542,4
2543,13
2544,7
2545,7
2546,0
2547,0
2548,6
2549,0
2550,4
2551,4
2552,17
2553,7
2554,14
2555,14
2556,16
2557,4
2558,7
2559,4
2560,15
2561,6
2562,6
2563,7
2564,7
2565,4
2566,7
2567,4
2568,7
2569,7
2570,15
2571,14
2572,0
2573,6
2574,6
2575,6
2576,6
2577,6
2578,15
2579,4
2580,5
2581,7
2582,5
2583,4
2584,6
2585,5
2586,7
2587,13
2588,4
2589,4
2590,4
2591,13
2592,7
2593,4
2594,7
2595,7
2596,4
2597,7
2598,7
2599,13
2600,7
2601,7
2602,13
2603,7
2604,13
2605,4
2606,4
2607,4
2608,7
2609,7
2610,7
2611,4
2612,4
2613,11
2614,7
2615,7
2616,1
2617,4
2618,4
2619,4
2620,4
2621,3
2622,10
2623,7
2624,7
2625,7
2626,6
2627,6
2628,7
2629,7
2630,6
2631,7
2632,7
2633,0
2634,4
2635,4
2636,7
2637,5
2638,13
2639,0
2640,10
2641,10
2642,1
2643,10
2644,7
2645,10
2646,10
2647,0
2648,4
2649,15
2650,10
2651,0
2652,7
2653,0
2654,10
2655,15
2656,15
2657,0
2658,7
2659,4
2660,4
2661,10
2662,14
2663,2
2664,3
2665,4
2666,4
2667,7
2668,7
2669,4
2670,10
2671,4
2672,14
2673,7
2674,3
2675,1
2676,7
2677,0
2678,4
2679,7
2680,7
2681,17
2682,4
2683,7
2684,7
2685,4
2686,7
2687,7
2688,6
2689,6
2690,7
2691,7
2692,7
2693,7
2694,4
2695,14
2696,7
2697,7
2698,15
2699,7
2700,15
2701,7
2702,4
2703,15
2704,7
2705,4
2706,7
2707,7
2708,7
2709,7
2710,6
2711,10
2712,7
2713,7
2714,7
2715,7
2716,6
2717,15
2718,7
2719,6
2720,7
2721,6
2722,7
2723,7
2724,15
2725,4
2726,7
2727,5
2728,6
2729,6
2730,1
2731,14
2732,7
2733,7
2734,6
2735,7
2736,7
2737,4
2738,4
2739,4
2740,4
2741,0
2742,7
2743,10
2744,12
2745,7
2746,4
2747,7
2748,7
2749,15
2750,7
2751,7
2752,7
2753,7
2754,7
2755,3
2756,4
2757,7
2758,4
2759,7
2760,7
2761,15
2762,7
2763,7
2764,7
2765,13
2766,7
2767,7
2768,7
2769,7
2770,7
2771,5
2772,7
2773,7
2774,10
2775,7
2776,7
2777,7
2778,1
2779,0
2780,10
2781,0
2782,7
2783,0
2784,13
2785,4
2786,6
2787,13
2788,4
2789,4
2790,7
2791,13
2792,4
2793,4
2794,7
2795,4
2796,7
2797,7
2798,5
2799,7
2800,7
2801,7
2802,14
2803,7
2804,7
2805,4
2806,7
2807,10
2808,13
2809,4
2810,0
2811,7
2812,0
2813,10
2814,4
2815,12
2816,10
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,16
2824,4
2825,7
2826,4
2827,4
2828,7
2829,7
2830,13
2831,5
2832,7
2833,4
2834,4
2835,10
2836,7
2837,4
2838,10
2839,13
2840,4
2841,7
2842,4
2843,7
2844,7
2845,4
2846,4
2847,4
2848,4
2849,13
2850,7
2851,1
2852,7
2853,0
2854,6
2855,6
2856,15
2857,7
2858,12
2859,10
2860,15
2861,7
2862,5
2863,7
2864,4
2865,7
2866,4
2867,4
2868,1
2869,4
2870,4
2871,4
2872,4
2873,7
2874,4
2875,7
2876,17
2877,4
2878,4
2879,7
2880,5
2881,4
2882,4
2883,4
2884,4
2885,7
2886,7
2887,4
2888,4
2889,4
2890,4
2891,10
2892,4
2893,4
2894,14
2895,12
2896,15
2897,4
2898,15
2899,7
2900,7
2901,7
2902,7
2903,4
2904,7
2905,7
2906,7
2907,7
2908,5
2909,7
2910,7
2911,7
2912,13
2913,7
2914,7
2915,10
2916,7
2917,4
2918,16
2919,4
2920,4
2921,4
2922,7
2923,7
2924,12
2925,6
2926,7
2927,9
2928,6
2929,4
2930,4
2931,13
2932,4
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,0
2943,1
2944,1
2945,16
2946,10
2947,17
2948,10
2949,10
2950,17
2951,7
2952,4
2953,7
2954,4
2955,0
2956,13
2957,14
2958,4
2959,4
2960,7
2961,15
2962,10
2963,10
2964,4
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,14
2973,10
2974,10
2975,10
2976,14
2977,10
2978,10
2979,3
2980,16
2981,7
2982,13
2983,7
2984,12
2985,7
2986,4
2987,15
2988,1
2989,3
2990,4
2991,7
2992,4
2993,10
2994,15
2995,7
2996,10
